3513108;Cravinhos; São Paulo;35292
3513207;Cristais Paulista; São Paulo;8631
3513306;Cruzália; São Paulo;2073
3513405;Cruzeiro; São Paulo;82238
3513504;Cubatão; São Paulo;130705
3513603;Cunha; São Paulo;21547
3513702;Descalvado; São Paulo;33718
3513801;Diadema; São Paulo;423884
3513850;Dirce Reis; São Paulo;1793
3513900;Divinolândia; São Paulo;11146
3514007;Dobrada; São Paulo;8929
3514106;Dois Córregos; São Paulo;27315
3514205;Dolcinópolis; São Paulo;2115
3514304;Dourado; São Paulo;8873
3514403;Dracena; São Paulo;46793
3514502;Duartina; São Paulo;12445
3514601;Dumont; São Paulo;9868
3514700;Echaporã; São Paulo;6102
3514809;Eldorado; São Paulo;15494
3514908;Elias Fausto; São Paulo;17772
3514924;Elisiário; São Paulo;3651
3514957;Embaúba; São Paulo;2452
3515004;Embu das Artes; São Paulo;273726
3515103;Embu-Guaçu; São Paulo;69385
3515129;Emilianópolis; São Paulo;3214
3515152;Engenheiro Coelho; São Paulo;20773
3515186;Espírito Santo do Pinhal; São Paulo;44330
3515194;Espírito Santo do Turvo; São Paulo;4829
3515202;Estrela d'Oeste; São Paulo;8419
3515301;Estrela do Norte; São Paulo;2766
3515350;Euclides da Cunha Paulista; São Paulo;9371
3515400;Fartura; São Paulo;16036
3515509;Fernandópolis; São Paulo;69116
3515608;Fernando Prestes; São Paulo;5783
3515657;Fernão; São Paulo;1716
3515707;Ferraz de Vasconcelos; São Paulo;194276
3515806;Flora Rica; São Paulo;1464
3515905;Floreal; São Paulo;2917
3516002;Flórida Paulista; São Paulo;14640
3516101;Florínea; São Paulo;2676
3516200;Franca; São Paulo;353187
3516309;Francisco Morato; São Paulo;175844
3516408;Franco da Rocha; São Paulo;154489
3516507;Gabriel Monteiro; São Paulo;2776
3516606;Gália; São Paulo;6548
3516705;Garça; São Paulo;44390
3516804;Gastão Vidigal; São Paulo;4808
3516853;Gavião Peixoto; São Paulo;4789
3516903;General Salgado; São Paulo;10869
3517000;Getulina; São Paulo;11409
3517109;Glicério; São Paulo;4815
3517208;Guaiçara; São Paulo;12168
3517307;Guaimbê; São Paulo;5765
3517406;Guaíra; São Paulo;40790
3517505;Guapiaçu; São Paulo;21454
3517604;Guapiara; São Paulo;17157
3517703;Guará; São Paulo;21220
3517802;Guaraçaí; São Paulo;8323
3517901;Guaraci; São Paulo;11188
3518008;Guarani d'Oeste; São Paulo;2000
3518107;Guarantã; São Paulo;6664
3518206;Guararapes; São Paulo;32939
3518305;Guararema; São Paulo;29798
3518404;Guaratinguetá; São Paulo;121798
3518503;Guareí; São Paulo;18520
3518602;Guariba; São Paulo;40105
3518701;Guarujá; São Paulo;320459
3518800;Guarulhos; São Paulo;1379182
3518859;Guatapará; São Paulo;7656
3518909;Guzolândia; São Paulo;5267
3519006;Herculândia; São Paulo;9526
3519055;Holambra; São Paulo;14930
3519071;Hortolândia; São Paulo;230851
3519105;Iacanga; São Paulo;11710
3519204;Iacri; São Paulo;6321
3519253;Iaras; São Paulo;9240
3519303;Ibaté; São Paulo;35104
3519402;Ibirá; São Paulo;12393
3519501;Ibirarema; São Paulo;7753
3519600;Ibitinga; São Paulo;60033
3519709;Ibiúna; São Paulo;78878
3519808;Icém; São Paulo;8243
3519907;Iepê; São Paulo;8159
3520004;Igaraçu do Tietê; São Paulo;24674
3520103;Igarapava; São Paulo;30432
3520202;Igaratá; São Paulo;9534
3520301;Iguape; São Paulo;30857
3520400;Ilhabela; São Paulo;34970
3520426;Ilha Comprida; São Paulo;11166
3520442;Ilha Solteira; São Paulo;26686
3520509;Indaiatuba; São Paulo;251627
3520608;Indiana; São Paulo;4885
3520707;Indiaporã; São Paulo;3897
3520806;Inúbia Paulista; São Paulo;3991
3520905;Ipaussu; São Paulo;14971
3521002;Iperó; São Paulo;37133
3521101;Ipeúna; São Paulo;7546
3521150;Ipiguá; São Paulo;5392
3521200;Iporanga; São Paulo;4218
3521309;Ipuã; São Paulo;16409
3521408;Iracemápolis; São Paulo;24235
3521507;Irapuã; São Paulo;7993
3521606;Irapuru; São Paulo;8294
3521705;Itaberá; São Paulo;17556
3521804;Itaí; São Paulo;27125
3521903;Itajobi; São Paulo;15262
3522000;Itaju; São Paulo;3835
3522109;Itanhaém; São Paulo;101816
3522158;Itaoca; São Paulo;3328
3522208;Itapecerica da Serra; São Paulo;175693
3522307;Itapetininga; São Paulo;163901
3522406;Itapeva; São Paulo;94354
3522505;Itapevi; São Paulo;237700
3522604;Itapira; São Paulo;74773
3522653;Itapirapuã Paulista; São Paulo;4241
3522703;Itápolis; São Paulo;43120
3522802;Itaporanga; São Paulo;15149
3522901;Itapuí; São Paulo;13992
3523008;Itapura; São Paulo;4906
3523107;Itaquaquecetuba; São Paulo;370821
3523206;Itararé; São Paulo;50503
3523305;Itariri; São Paulo;17436
3523404;Itatiba; São Paulo;120858
3523503;Itatinga; São Paulo;20697
3523602;Itirapina; São Paulo;18157
3523701;Itirapuã; São Paulo;6499
3523800;Itobi; São Paulo;7841
3523909;Itu; São Paulo;173939
3524006;Itupeva; São Paulo;61252
3524105;Ituverava; São Paulo;41824
3524204;Jaborandi; São Paulo;6929
3524303;Jaboticabal; São Paulo;77263
3524402;Jacareí; São Paulo;233662
3524501;Jaci; São Paulo;7067
3524600;Jacupiranga; São Paulo;17866
3524709;Jaguariúna; São Paulo;57488
3524808;Jales; São Paulo;49107
3524907;Jambeiro; São Paulo;6602
3525003;Jandira; São Paulo;124937
3525102;Jardinópolis; São Paulo;44380
3525201;Jarinu; São Paulo;30044
3525300;Jaú; São Paulo;150252
3525409;Jeriquara; São Paulo;3159
3525508;Joanópolis; São Paulo;13220
3525607;João Ramalho; São Paulo;4523
3525706;José Bonifácio; São Paulo;37015
3525805;Júlio Mesquita; São Paulo;4776
3525854;Jumirim; São Paulo;3367
3525904;Jundiaí; São Paulo;418962
3526001;Junqueirópolis; São Paulo;20679
3526100;Juquiá; São Paulo;18812
3526209;Juquitiba; São Paulo;31444
3526308;Lagoinha; São Paulo;4896
3526407;Laranjal Paulista; São Paulo;28516
3526506;Lavínia; São Paulo;11980
3526605;Lavrinhas; São Paulo;7260
3526704;Leme; São Paulo;103391
3526803;Lençóis Paulista; São Paulo;68432
3526902;Limeira; São Paulo;306114
3527009;Lindoia; São Paulo;7980
3527108;Lins; São Paulo;78013
3527207;Lorena; São Paulo;88706
3527256;Lourdes; São Paulo;2289
3527306;Louveira; São Paulo;48885
3527405;Lucélia; São Paulo;21747
3527504;Lucianópolis; São Paulo;2394
3527603;Luiz Antônio; São Paulo;14947
3527702;Luiziânia; São Paulo;5790
3527801;Lupércio; São Paulo;4584
3527900;Lutécia; São Paulo;2649
3528007;Macatuba; São Paulo;17163
3528106;Macaubal; São Paulo;8120
3528205;Macedônia; São Paulo;3698
3528304;Magda; São Paulo;3119
3528403;Mairinque; São Paulo;47150
3528502;Mairiporã; São Paulo;100179
3528601;Manduri; São Paulo;9846
3528700;Marabá Paulista; São Paulo;5853
3528809;Maracaí; São Paulo;14002
3528858;Marapoama; São Paulo;3031
3528908;Mariápolis; São Paulo;4084
3529005;Marília; São Paulo;238882
3529104;Marinópolis; São Paulo;2112
3529203;Martinópolis; São Paulo;26461
3529302;Matão; São Paulo;83170
3529401;Mauá; São Paulo;472912
3529500;Mendonça; São Paulo;5490
3529609;Meridiano; São Paulo;3836
3529658;Mesópolis; São Paulo;1908
3529708;Miguelópolis; São Paulo;22226
3529807;Mineiros do Tietê; São Paulo;12908
3529906;Miracatu; São Paulo;19779
3530003;Mira Estrela; São Paulo;3086
3530102;Mirandópolis; São Paulo;29564
3530201;Mirante do Paranapanema; São Paulo;18259
3530300;Mirassol; São Paulo;59824
3530409;Mirassolândia; São Paulo;4871
3530508;Mococa; São Paulo;68885
3530607;Mogi das Cruzes; São Paulo;445842
3530706;Mogi Guaçu; São Paulo;151888
3530805;Mogi Mirim; São Paulo;93189
3530904;Mombuca; São Paulo;3493
3531001;Monções; São Paulo;2259
3531100;Mongaguá; São Paulo;56702
3531209;Monte Alegre do Sul; São Paulo;8038
3531308;Monte Alto; São Paulo;50498
3531407;Monte Aprazível; São Paulo;25087
3531506;Monte Azul Paulista; São Paulo;19008
3531605;Monte Castelo; São Paulo;4166
3531704;Monteiro Lobato; São Paulo;4653
3531803;Monte Mor; São Paulo;59772
3531902;Morro Agudo; São Paulo;32968
3532009;Morungaba; São Paulo;13622
3532058;Motuca; São Paulo;4758
3532108;Murutinga do Sul; São Paulo;4486
3532157;Nantes; São Paulo;3141
3532207;Narandiba; São Paulo;4857
3532306;Natividade da Serra; São Paulo;6661
3532405;Nazaré Paulista; São Paulo;18524
3532504;Neves Paulista; São Paulo;8930
3532603;Nhandeara; São Paulo;11478
3532702;Nipoã; São Paulo;5213
3532801;Nova Aliança; São Paulo;6973
3532827;Nova Campina; São Paulo;9755
3532843;Nova Canaã Paulista; São Paulo;1881
3532868;Nova Castilho; São Paulo;1267
3532900;Nova Europa; São Paulo;11186
3533007;Nova Granada; São Paulo;21500
3533106;Nova Guataporanga; São Paulo;2316
3533205;Nova Independência; São Paulo;3969
3533254;Novais; São Paulo;5830
3533304;Nova Luzitânia; São Paulo;4101
3533403;Nova Odessa; São Paulo;60174
3533502;Novo Horizonte; São Paulo;41052
3533601;Nuporanga; São Paulo;7432
3533700;Ocauçu; São Paulo;4289
3533809;Óleo; São Paulo;2496
3533908;Olímpia; São Paulo;54772
3534005;Onda Verde; São Paulo;4381
3534104;Oriente; São Paulo;6515
3534203;Orindiúva; São Paulo;7066
3534302;Orlândia; São Paulo;44028
3534401;Osasco; São Paulo;698418
3534500;Oscar Bressane; São Paulo;2603
3534609;Osvaldo Cruz; São Paulo;32879
3534708;Ourinhos; São Paulo;113542
3534757;Ouroeste; São Paulo;10361
3534807;Ouro Verde; São Paulo;8562
3534906;Pacaembu; São Paulo;14197
3535002;Palestina; São Paulo;12957
3535101;Palmares Paulista; São Paulo;13275
3535200;Palmeira d'Oeste; São Paulo;9283
3535309;Palmital; São Paulo;22221
3535408;Panorama; São Paulo;15777
3535507;Paraguaçu Paulista; São Paulo;45703
3535606;Paraibuna; São Paulo;18222
3535705;Paraíso; São Paulo;6454
3535804;Paranapanema; São Paulo;20197
3535903;Paranapuã; São Paulo;4078
3536000;Parapuã; São Paulo;10964
3536109;Pardinho; São Paulo;6435
3536208;Pariquera-Açu; São Paulo;19648
3536257;Parisi; São Paulo;2161
3536307;Patrocínio Paulista; São Paulo;14670
3536406;Paulicéia; São Paulo;7366
3536505;Paulínia; São Paulo;109424
3536570;Paulistânia; São Paulo;1833
3536604;Paulo de Faria; São Paulo;8945
3536703;Pederneiras; São Paulo;46687
3536802;Pedra Bela; São Paulo;6093
3536901;Pedranópolis; São Paulo;2494
3537008;Pedregulho; São Paulo;16744
3537107;Pedreira; São Paulo;47919
3537156;Pedrinhas Paulista; São Paulo;3093
3537206;Pedro de Toledo; São Paulo;11331
3537305;Penápolis; São Paulo;63407
3537404;Pereira Barreto; São Paulo;25669
3537503;Pereiras; São Paulo;8668
3537602;Peruíbe; São Paulo;68284
3537701;Piacatu; São Paulo;5980
3537800;Piedade; São Paulo;55348
3537909;Pilar do Sul; São Paulo;29185
3538006;Pindamonhangaba; São Paulo;168328
3538105;Pindorama; São Paulo;17049
3538204;Pinhalzinho; São Paulo;15207
3538303;Piquerobi; São Paulo;3692
3538501;Piquete; São Paulo;13657
3538600;Piracaia; São Paulo;27303
3538709;Piracicaba; São Paulo;404142
3538808;Piraju; São Paulo;29806
3538907;Pirajuí; São Paulo;25492
3539004;Pirangi; São Paulo;11417
3539103;Pirapora do Bom Jesus; São Paulo;18895
3539202;Pirapozinho; São Paulo;27527
3539301;Pirassununga; São Paulo;76409
3539400;Piratininga; São Paulo;13636
3539509;Pitangueiras; São Paulo;39719
3539608;Planalto; São Paulo;5237
3539707;Platina; São Paulo;3550
3539806;Poá; São Paulo;117452
3539905;Poloni; São Paulo;6059
3540002;Pompeia; São Paulo;22014
3540101;Pongaí; São Paulo;3416
3540200;Pontal; São Paulo;49961
3540259;Pontalinda; São Paulo;4628
3540309;Pontes Gestal; São Paulo;2577
3540408;Populina; São Paulo;4169
3540507;Porangaba; São Paulo;9925
3540606;Porto Feliz; São Paulo;53098
3540705;Porto Ferreira; São Paulo;56150
3540754;Potim; São Paulo;24643
3540804;Potirendaba; São Paulo;17361
3540853;Pracinha; São Paulo;4093
3540903;Pradópolis; São Paulo;21496
3541000;Praia Grande; São Paulo;325073
3541059;Pratânia; São Paulo;5261
3541109;Presidente Alves; São Paulo;4094
3541208;Presidente Bernardes; São Paulo;13106
3541307;Presidente Epitácio; São Paulo;44200
3541406;Presidente Prudente; São Paulo;228743
3541505;Presidente Venceslau; São Paulo;39516
3541604;Promissão; São Paulo;40432
3541653;Quadra; São Paulo;3804
3541703;Quatá; São Paulo;14109
3541802;Queiroz; São Paulo;3406
3541901;Queluz; São Paulo;13420
3542008;Quintana; São Paulo;6638
3542107;Rafard; São Paulo;9076
3542206;Rancharia; São Paulo;29707
3542305;Redenção da Serra; São Paulo;3851
3542404;Regente Feijó; São Paulo;20261
3542503;Reginópolis; São Paulo;9621
3542602;Registro; São Paulo;56322
3542701;Restinga; São Paulo;7593
3542800;Ribeira; São Paulo;3340
3542909;Ribeirão Bonito; São Paulo;13219
3543006;Ribeirão Branco; São Paulo;16444
3543105;Ribeirão Corrente; São Paulo;4718
3543204;Ribeirão do Sul; São Paulo;4541
3543238;Ribeirão dos Índios; São Paulo;2225
3543253;Ribeirão Grande; São Paulo;7673
3543303;Ribeirão Pires; São Paulo;123393
3543402;Ribeirão Preto; São Paulo;703293
3543501;Riversul; São Paulo;5524
3543600;Rifaina; São Paulo;3629
3543709;Rincão; São Paulo;10799
3543808;Rinópolis; São Paulo;9981
3543907;Rio Claro; São Paulo;206424
3544004;Rio das Pedras; São Paulo;35228
3544103;Rio Grande da Serra; São Paulo;50846
3544202;Riolândia; São Paulo;12518
3544251;Rosana; São Paulo;16643
3544301;Roseira; São Paulo;10712
3544400;Rubiácea; São Paulo;3128
3544509;Rubineia; São Paulo;3148
3544608;Sabino; São Paulo;5590
3544707;Sagres; São Paulo;2432
3544806;Sales; São Paulo;6331
3544905;Sales Oliveira; São Paulo;11890
3545001;Salesópolis; São Paulo;17139
3545100;Salmourão; São Paulo;5300
3545159;Saltinho; São Paulo;8286
3545209;Salto; São Paulo;118663
3545308;Salto de Pirapora; São Paulo;45422
3545407;Salto Grande; São Paulo;9331
3545506;Sandovalina; São Paulo;4302
3545605;Santa Adélia; São Paulo;15480
3545704;Santa Albertina; São Paulo;6008
3545803;Santa Bárbara d'Oeste; São Paulo;193475
3546009;Santa Branca; São Paulo;14788
3546108;Santa Clara d'Oeste; São Paulo;2115
3546207;Santa Cruz da Conceição; São Paulo;4503
3546256;Santa Cruz da Esperança; São Paulo;2139
3546306;Santa Cruz das Palmeiras; São Paulo;34361
3546405;Santa Cruz do Rio Pardo; São Paulo;47673
3546504;Santa Ernestina; São Paulo;5599
3546603;Santa Fé do Sul; São Paulo;32322
3546702;Santa Gertrudes; São Paulo;26898
3546801;Santa Isabel; São Paulo;57386
3546900;Santa Lúcia; São Paulo;8817
3547007;Santa Maria da Serra; São Paulo;6173
3547106;Santa Mercedes; São Paulo;2939
3547205;Santana da Ponte Pensa; São Paulo;1487
3547304;Santana de Parnaíba; São Paulo;139447
3547403;Santa Rita d'Oeste; São Paulo;2498
3547502;Santa Rita do Passa Quatro; São Paulo;27557
3547601;Santa Rosa de Viterbo; São Paulo;26540
3547650;Santa Salete; São Paulo;1545
3547700;Santo Anastácio; São Paulo;20878
3547809;Santo André; São Paulo;718773
3547908;Santo Antônio da Alegria; São Paulo;6929
3548005;Santo Antônio de Posse; São Paulo;23310
3548054;Santo Antônio do Aracanguá; São Paulo;8420
3548104;Santo Antônio do Jardim; São Paulo;5954
3548203;Santo Antônio do Pinhal; São Paulo;6811
3548302;Santo Expedito; São Paulo;3111
3548401;Santópolis do Aguapeí; São Paulo;4777
3548500;Santos; São Paulo;433311
3548609;São Bento do Sapucaí; São Paulo;10878
3548708;São Bernardo do Campo; São Paulo;838936
3548807;São Caetano do Sul; São Paulo;161127
3548906;São Carlos; São Paulo;251983
3549003;São Francisco; São Paulo;2821
3549102;São João da Boa Vista; São Paulo;91211
3549201;São João das Duas Pontes; São Paulo;2568
3549250;São João de Iracema; São Paulo;1922
3549300;São João do Pau-d'Alho; São Paulo;2105
3549409;São Joaquim da Barra; São Paulo;51888
3549508;São José da Bela Vista; São Paulo;8928
3549607;São José do Barreiro; São Paulo;4147
3549706;São José do Rio Pardo; São Paulo;54946
3549805;São José do Rio Preto; São Paulo;460671
3549904;São José dos Campos; São Paulo;721944
3549953;São Lourenço da Serra; São Paulo;15825
3550001;São Luiz do Paraitinga; São Paulo;10687
3550100;São Manuel; São Paulo;40954
3550209;São Miguel Arcanjo; São Paulo;32931
3550308;São Paulo; São Paulo;12252023
3550407;São Pedro; São Paulo;35653
3550506;São Pedro do Turvo; São Paulo;7666
3550605;São Roque; São Paulo;91016
3550704;São Sebastião; São Paulo;88980
3550803;São Sebastião da Grama; São Paulo;12182
3550902;São Simão; São Paulo;15322
3551009;São Vicente; São Paulo;365798
3551108;Sarapuí; São Paulo;10285
3551207;Sarutaiá; São Paulo;3638
3551306;Sebastianópolis do Sul; São Paulo;3513
3551405;Serra Azul; São Paulo;14662
3551504;Serrana; São Paulo;45107
3551603;Serra Negra; São Paulo;29229
3551702;Sertãozinho; São Paulo;125815
3551801;Sete Barras; São Paulo;12832
3551900;Severínia; São Paulo;17496
3552007;Silveiras; São Paulo;6302
3552106;Socorro; São Paulo;41005
3552205;Sorocaba; São Paulo;679378
3552304;Sud Mennucci; São Paulo;7718
3552403;Sumaré; São Paulo;282441
3552502;Suzano; São Paulo;297637
3552551;Suzanápolis; São Paulo;3963
3552601;Tabapuã; São Paulo;12407
3552700;Tabatinga; São Paulo;16496
3552809;Taboão da Serra; São Paulo;289664
3552908;Taciba; São Paulo;6285
3553005;Taguaí; São Paulo;13859
3553104;Taiaçu; São Paulo;6295
3553203;Taiuva; São Paulo;5566
3553302;Tambaú; São Paulo;23207
3553401;Tanabi; São Paulo;25967
3553500;Tapiraí; São Paulo;7807
3553609;Tapiratiba; São Paulo;12960
3553658;Taquaral; São Paulo;2811
3553708;Taquaritinga; São Paulo;57177
3553807;Taquarituba; São Paulo;23218
3553856;Taquarivaí; São Paulo;5852
3553906;Tarabai; São Paulo;7468
3553955;Tarumã; São Paulo;15000
3554003;Tatuí; São Paulo;121766
3554102;Taubaté?; São Paulo;314924
3554201;Tejupá; São Paulo;4532
3554300;Teodoro Sampaio; São Paulo;23148
3554409;Terra Roxa; São Paulo;9370
3554508;Tietê; São Paulo;42076
3554607;Timburi; São Paulo;2658
3554656;Torre de Pedra; São Paulo;2412
3554706;Torrinha; São Paulo;10010
3554755;Trabiju; São Paulo;1724
3554805;Tremembé; São Paulo;47185
3554904;Três Fronteiras; São Paulo;5807
3554953;Tuiuti; São Paulo;6894
3555000;Tupã; São Paulo;65524
3555109;Tupi Paulista; São Paulo;15495
3555208;Turiúba; São Paulo;2016
3555307;Turmalina; São Paulo;1727
3555356;Ubarana; São Paulo;6309
3555406;Ubatuba; São Paulo;90799
3555505;Ubirajara; São Paulo;4780
3555604;Uchoa; São Paulo;10110
3555703;União Paulista; São Paulo;1844
3555802;Urânia; São Paulo;9114
3555901;Uru; São Paulo;1165
3556008;Urupês; São Paulo;13809
3556107;Valentim Gentil; São Paulo;13326
3556206;Valinhos; São Paulo;129193
3556305;Valparaíso; São Paulo;26480
3556354;Vargem; São Paulo;10537
3556404;Vargem Grande do Sul; São Paulo;42845
3556453;Vargem Grande Paulista; São Paulo;52597
3556503;Várzea Paulista; São Paulo;121838
3556602;Vera Cruz; São Paulo;10843
3556701;Vinhedo; São Paulo;78728
3556800;Viradouro; São Paulo;18898
3556909;Vista Alegre do Alto; São Paulo;8810
3556958;Vitória Brasil; São Paulo;1840
3557006;Votorantim; São Paulo;122480
3557105;Votuporanga; São Paulo;94547
3557154;Zacarias; São Paulo;2718
3557204;Chavantes; São Paulo;12418
3557303;Estiva Gerbi; São Paulo;11304
4100103;Abatiá; Paraná;7457
4100202;Adrianópolis; Paraná;5919
4100301;Agudos do Sul; Paraná;9371
4100400;Almirante Tamandaré; Paraná;118623
4100459;Altamira do Paraná; Paraná;1942
4100509;Altônia; Paraná;22056
4100608;Alto Paraná; Paraná;14770
4100707;Alto Piquiri; Paraná;9836
4100806;Alvorada do Sul; Paraná;11406
